createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1570730061,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-5,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,5,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1570730061.0,300000000000000000,1,1,mainnet
1570731024,False,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-6,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,6,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1570731024.0,300000000000000000,0,0,mainnet
1570797515,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-7,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,7,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1570797515.0,300000000000000000,1,1,mainnet
1572464153,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-8,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,8,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,2,0x0000000000000000000000000000000000000000,True,1572464153.0,600000000000000000,1,1,mainnet
1574004583,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-9,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,9,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1574004583.0,1800000000000000000,1,1,mainnet
1592166677,True,0xcea6952b9d31b29c056c7b15b76e728ee5312222-proposal-0,0,0x0000000000000000000000000000000000000000,0xcea6952b9d31b29c056c7b15b76e728ee5312222,0,0,0,True,0,0xd50b4cfbb0ef9b6e88f6e834d2bf0c6b83c0ee67,1,0x4829012a4472c36db4862694b885ec52b8c793f1,True,1592239558.0,0,1,1,mainnet
1582181298,True,0xd7cb71297625ce3b1351be36ee6144d0c987f06f-proposal-0,0,0x4dc6dfcbe05ea8444fceb59e14573be0c2ac5c9d,0xd7cb71297625ce3b1351be36ee6144d0c987f06f,0,0,0,True,0,0x4dc6dfcbe05ea8444fceb59e14573be0c2ac5c9d,2,0x0000000000000000000000000000000000000000,True,1582181298.0,2000000000000000000,1,1,mainnet
1583216792,False,0xd7cb71297625ce3b1351be36ee6144d0c987f06f-proposal-1,0,0x4dc6dfcbe05ea8444fceb59e14573be0c2ac5c9d,0xd7cb71297625ce3b1351be36ee6144d0c987f06f,0,0,0,True,1,0x4dc6dfcbe05ea8444fceb59e14573be0c2ac5c9d,1,0x0000000000000000000000000000000000000000,True,1583216792.0,1000000000000000000,0,0,mainnet
1576741368,True,0xda6f46819152ce84a7e5f975024913320fe0007d-proposal-0,0,0x8db6b632d743aef641146dc943acb64957155388,0xda6f46819152ce84a7e5f975024913320fe0007d,0,0,0,True,0,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,1,0x0000000000000000000000000000000000000000,True,1576741368.0,0,1,1,mainnet
1579168489,True,0xda6f46819152ce84a7e5f975024913320fe0007d-proposal-1,0,0x8db6b632d743aef641146dc943acb64957155388,0xda6f46819152ce84a7e5f975024913320fe0007d,0,0,0,True,1,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,2,0x0000000000000000000000000000000000000000,True,1579168489.0,10000000000000000,2,1,mainnet
1579266011,False,0xda6f46819152ce84a7e5f975024913320fe0007d-proposal-2,0,0x8db6b632d743aef641146dc943acb64957155388,0xda6f46819152ce84a7e5f975024913320fe0007d,0,0,0,True,2,0x8db6b632d743aef641146dc943acb64957155388,2,0x0000000000000000000000000000000000000000,True,1579266011.0,10000000000000000,0,0,mainnet
1595706221,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-0,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,1,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1595706400,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-1,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,1,0x83ab8e31df35aa3281d630529c6f4bf5ac7f7abf,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595707700.0,0,1,1,mainnet
1595885811,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-10,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,10,0x68d36dcbdd7bbf206e27134f28103abe7cf972df,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595886102.0,1000000000000000000000,1,1,mainnet
1595900342,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-11,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,11,0x7136fbddd4dffa2369a9283b6e90a040318011ca,0,0x0000000000000000000000000000000000000000,False,,500000000000000000000,0,0,mainnet
1595903294,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-12,250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,12,0x7136fbddd4dffa2369a9283b6e90a040318011ca,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595970092.0,500000000000000000000,1,1,mainnet
1595931084,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-13,7500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,13,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595970092.0,15000000000000000000000,1,1,mainnet
1595960214,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-14,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,14,0x52af239d8169314c6c1ff51539158e55b65a1a99,0,0x0000000000000000000000000000000000000000,False,,10000000000000000000000,0,0,mainnet
1595968712,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-15,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,15,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595970138.0,1000000000000000000000,1,1,mainnet
1595973215,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-16,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,16,0x52af239d8169314c6c1ff51539158e55b65a1a99,0,0x0000000000000000000000000000000000000000,False,,10000000000000000000000,0,0,mainnet
1595981202,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-17,250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,17,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596040152.0,500000000000000000000,1,1,mainnet
1595985159,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-18,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,18,0x52af239d8169314c6c1ff51539158e55b65a1a99,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596040240.0,10000000000000000000000,1,1,mainnet
1595986784,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-19,5800,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,19,0xea207b9d2430e09914b2cf46300d386f55987d94,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596040381.0,11600000000000000000000,1,1,mainnet
1595706400,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-2,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,2,0xced608aa29bb92185d9b6340adcbfa263dae075b,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595707445.0,0,1,1,mainnet
1596009082,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-20,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,20,0x3b5b65c4ea95db0ea8c884950b6676bde3327130,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596040413.0,1000000000000000000000,1,1,mainnet
1596088092,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-21,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,21,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596139357.0,10000000000000000000000,1,1,mainnet
1596131882,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-22,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,22,0xa3564677fc4907a15c9a7eae1dbc1ae9ac57b8e1,1,0x0000000000000000000000000000000000000000,False,,1000000000000000000000,0,0,mainnet
1596141515,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-23,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,23,0x15c6ac4cf1b5e49c44332fb0a1043ccab19db80a,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596142506.0,1000000000000000000000,1,1,mainnet
1596144517,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-24,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,24,0xa3564677fc4907a15c9a7eae1dbc1ae9ac57b8e1,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596235073.0,1000000000000000000000,1,1,mainnet
1596146937,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-25,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,1,1,0,True,25,0x2117c37a65ad3c0489682386f7d81d4c6d08b3c8,5000,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596310451.0,10000000000000000000000,0,0,mainnet
1596150330,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-26,1575,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,26,0x22fad55132b73eb84a88b2266ace4826e5220354,0,0x0000000000000000000000000000000000000000,False,,3150000000000000000000,0,0,mainnet
1596151763,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-27,1575,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,27,0x22fad55132b73eb84a88b2266ace4826e5220354,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596235073.0,3150000000000000000000,1,1,mainnet
1596160517,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-28,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,28,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596235073.0,1000000000000000000000,1,1,mainnet
1596325598,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-29,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,29,0x4ed9666c7a91269bb67862cb76f80971848fbe0a,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596481103.0,1000000000000000000000,1,1,mainnet
1595706789,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-3,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,3,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595708426.0,0,1,1,mainnet
1596330264,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-30,250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,30,0x5f350bf5fee8e254d6077f8661e9c7b83a30364e,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596388717.0,500000000000000000000,1,1,mainnet
1596339300,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-31,250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,31,0xd4aa67f778bba2805bc122f18f3d61df59c7a542,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596481014.0,500000000000000000000,1,1,mainnet
1596349304,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-32,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,32,0x4444444477eb5fe6d1d42e98e97d9c4c03a57f99,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596578922.0,1000000000000000000000,1,1,mainnet
1596365856,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-33,20000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,33,0x3c59e625728e6b7f68544d00183af39d3d1f0c6e,0,0x0000000000000000000000000000000000000000,False,,10000000000000000000000,0,0,mainnet
1596372397,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-34,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,34,0x3c59e625728e6b7f68544d00183af39d3d1f0c6e,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596481298.0,10000000000000000000000,1,1,mainnet
1596394313,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-35,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,35,0x4d31d0297174ec3fd689d9544efc15e851e443eb,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1596394651.0,10000000000000000000000,1,1,mainnet
1596404687,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-36,100,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,36,0x4fafa767c9cb71394875c139d43aee7799748908,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596481044.0,200000000000000000000,1,1,mainnet
1596450467,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-37,250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,37,0x98d539ae90481e921fd9fb826500f2af06337555,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596481103.0,500000000000000000000,1,1,mainnet
1596487180,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-38,1500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,38,0x24e8bb6a37774d8a0187e196beb29601ed5920bf,1,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1596510431.0,3000000000000000000000,1,1,mainnet
1596501003,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-39,1000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,39,0x66b1de0f14a0ce971f7f248415063d44caf19398,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1596511168.0,2000000000000000000000,1,1,mainnet
1595707176,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-4,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,4,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595708426.0,0,1,1,mainnet
1596565070,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-40,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,40,0x8f942eced007bd3976927b7958b50df126feecb5,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1596565205.0,1000000000000000000000,1,1,mainnet
1596567967,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-41,1250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,41,0xf8049c8425f9eab4e2ae9e1d950f9d3f71481882,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596578922.0,2500000000000000000000,1,1,mainnet
1596590671,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-42,2500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,42,0xe016ec54349e1fdc09c86878f25760ed317a7911,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1596602540.0,5000000000000000000000,1,1,mainnet
1596692969,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-43,7500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,43,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596747265.0,15000000000000000000000,1,1,mainnet
1596730248,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-44,1250,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,44,0xad5f680b86ab988810d311f0fd858afcb47c3619,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596747287.0,2500000000000000000000,1,1,mainnet
1596759723,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-45,2500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,45,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,5000000000000000000000,1,1,mainnet
1596775112,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-46,500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,46,0xec338b7a29fdd5088c66fb59ef2a4f17c8d51786,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,1000000000000000000000,1,1,mainnet
1596798215,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-47,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,47,0x4c1ca681f090a42af7fddef4262349dd2ad43e42,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,1000000000000000000000,1,1,mainnet
1596803296,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-48,15000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,48,0xf8a685702347377e396486967399f33c6c0c0a29,0,0x0000000000000000000000000000000000000000,False,,30000000000000000000000,0,0,mainnet
1596812716,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-49,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,False,49,0xc59eade1be99e8660eb428e49c2bfb0130b3e242,2500,0x0000000000000000000000000000000000000000,False,,5000000000000000000000,0,0,mainnet
1595708472,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-5,0,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,5,0x1dac51886d5b461fccc784ad3813a5969dd42e6f,1,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595710644.0,0,1,1,mainnet
1596814024,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-50,2500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,50,0xc59eade1be99e8660eb428e49c2bfb0130b3e242,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,5000000000000000000000,1,1,mainnet
1596897186,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-51,2500,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,51,0xd2e8827d4b1c44f64d1fa01bfbc14dc8545eca41,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1596910194.0,5000000000000000000000,1,1,mainnet
1596952288,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-52,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,52,0x2117c37a65ad3c0489682386f7d81d4c6d08b3c8,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,10000000000000000000000,1,1,mainnet
1596977038,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-53,5775,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,53,0xf8a685702347377e396486967399f33c6c0c0a29,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1596989410.0,11550000000000000000000,1,1,mainnet
1597452261,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-54,25000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,54,0x2e7b24d763115ef5103731b3a39f45a28a5db559,0,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,True,1597452378.0,50000000000000000000000,1,1,mainnet
1598672820,False,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-55,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,250000000000000000000000,False,55,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1598673276,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-56,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,250000000000000000000000,True,56,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1598706990.0,0,7,7,mainnet
1595709788,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-6,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,6,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595711960.0,10000000000000000000000,1,1,mainnet
1595729352,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-7,10000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,7,0x28d804bf2212e220bc2b7b6252993db8286df07f,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595796292.0,20000000000000000000000,1,1,mainnet
1595782733,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-8,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,8,0xa083afa219bb7d21c5a72cacaadb99cc1da6dd98,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595796292.0,10000000000000000000000,1,1,mainnet
1595798306,True,0xdec090a12f2e280b089daa225892d9efa8ed0ee8-proposal-9,5000,0x0000000000000000000000000000000000000000,0xdec090a12f2e280b089daa225892d9efa8ed0ee8,0,0,0,True,9,0x5398850a9399da87624874704feaa8a9c6c4089b,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1595807746.0,10000000000000000000000,1,1,mainnet
1583070175,False,0xe3aa9ca8878efcde4990bcb6159445fe9843902f-proposal-0,0,0x5adb8209b5276a23426994298fe9900644f57924,0xe3aa9ca8878efcde4990bcb6159445fe9843902f,1,1,0,True,0,0x5adb8209b5276a23426994298fe9900644f57924,100,0x0000000000000000000000000000000000000000,True,1583070175.0,0,0,0,mainnet
1599658892,False,0xe917c7c6932a1b9393e8f2df6e3c2531b58e37db-proposal-0,0,0x0000000000000000000000000000000000000000,0xe917c7c6932a1b9393e8f2df6e3c2531b58e37db,1,1,0,False,0,0x202abc6cf98863ee0126c182ca325a33a867acba,1000,0x69ef61afc3aa356e1ac97347119d75cbdabef534,True,1599659277.0,1000000000,0,0,mainnet
1599661059,False,0xe917c7c6932a1b9393e8f2df6e3c2531b58e37db-proposal-1,0,0x0000000000000000000000000000000000000000,0xe917c7c6932a1b9393e8f2df6e3c2531b58e37db,0,0,0,False,1,0xf6a994dfde2546bf7f16d4740f38851e5c859f1c,1000,0x0000000000000000000000000000000000000000,False,,1000000000,0,0,mainnet
1598496010,True,0xe9d7e590171cb5080ab8dfd45850692a714260f0-proposal-0,0,0x0000000000000000000000000000000000000000,0xe9d7e590171cb5080ab8dfd45850692a714260f0,0,0,0,True,0,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,1,0x8564191931dcdb6ef58f0ad5425b41a8586d2895,True,1598565394.0,100000000000000000000,1,1,mainnet
